carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,1388,2022-02-17 13:00:00,712.0
0.58,'Very Good',F,VVS2,60.0,57.0,5.44,5.42,3.26,50052,2022-02-17 13:00:00,3186.0
0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,41645,2022-02-17 13:00:00,1944.5
0.43,Premium,E,VVS2,60.8,57.0,4.92,4.89,2.98,42377,2022-02-17 13:00:00,2081.0
1.55,Ideal,E,SI2,62.3,55.0,7.44,7.37,4.61,17244,2022-02-17 13:00:00,9873.5
1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,1608,2022-02-17 13:00:00,3927.5
0.51,Ideal,F,VS1,60.2,56.0,5.22,5.24,3.15,46398,2022-02-17 13:00:00,2378.5
0.52,Ideal,D,VS2,62.0,56.0,5.17,5.19,3.21,45493,2022-02-17 13:00:00,2378.5
0.62,Premium,E,VS2,60.0,59.0,5.58,5.56,3.34,49385,2022-02-17 13:00:00,2848.5
1.14,Ideal,H,SI1,60.3,57.0,6.79,6.85,4.11,10460,2022-02-17 13:00:00,6192.0
0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,34243,2022-02-17 13:00:00,-126.5
1.83,'Very Good',E,SI2,62.8,56.0,7.76,7.82,4.89,24772,2022-02-17 13:00:00,12516.5
0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,42987,2022-02-17 13:00:00,1301.0
0.7,'Very Good',F,SI1,63.5,56.0,5.58,5.66,3.57,51711,2022-02-17 13:00:00,2912.5
0.53,Good,H,IF,61.2,65.0,5.16,5.27,3.19,43777,2022-02-17 13:00:00,2193.5
1.55,Ideal,I,VS1,61.2,55.0,7.49,7.47,4.58,22232,2022-02-17 13:00:00,10509.5
0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92,1319,2022-02-17 13:00:00,3309.0
0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,43219,2022-02-17 13:00:00,1989.0
1.5,'Very Good',F,SI1,62.8,56.0,7.26,7.33,4.58,21843,2022-02-17 13:00:00,10231.5
0.35,'Very Good',I,VS1,60.7,62.0,4.53,4.59,2.77,53626,2022-02-17 13:00:00,-228.0
2.07,Premium,I,VS2,61.2,58.0,8.18,8.2,5.01,27497,2022-02-17 13:00:00,15176.0
0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9,36554,2022-02-17 13:00:00,531.0
0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,21055,2022-02-17 13:00:00,654.0
0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,23028,2022-02-17 13:00:00,533.0
0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,5536,2022-02-17 13:00:00,3120.0
0.53,Ideal,E,SI1,61.4,56.0,5.21,5.24,3.21,43434,2022-02-17 13:00:00,1686.5
0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74,38522,2022-02-17 13:00:00,1164.0
2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,24964,2022-02-17 13:00:00,14373.5
1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,19771,2022-02-17 13:00:00,7225.0
0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43,40271,2022-02-17 13:00:00,148.5
1.01,Ideal,F,SI2,62.5,55.0,6.39,6.4,4.0,8473,2022-02-17 13:00:00,4805.5
0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21,43496,2022-02-17 13:00:00,1623.0
2.01,'Very Good',J,SI1,63.4,57.0,7.97,7.89,5.03,23558,2022-02-17 13:00:00,13064.0
0.51,Good,G,VVS2,63.3,58.0,5.04,5.07,3.2,46750,2022-02-17 13:00:00,2214.0
0.5,'Very Good',F,VVS2,62.8,55.0,5.0,5.13,3.18,49727,2022-02-17 13:00:00,2605.5
0.3,Ideal,J,VS1,62.6,53.0,4.28,4.32,2.69,34922,2022-02-17 13:00:00,-1206.5
0.3,Ideal,F,VS2,60.9,56.0,4.35,4.32,2.64,31849,2022-02-17 13:00:00,539.0
0.5,'Very Good',G,VVS1,63.3,53.0,5.06,5.09,3.21,47712,2022-02-17 13:00:00,2413.5
0.51,'Very Good',G,VVS2,63.1,58.0,5.11,5.07,3.21,48446,2022-02-17 13:00:00,2281.5
2.09,Premium,H,VS2,62.2,58.0,8.17,8.12,5.06,27596,2022-02-17 13:00:00,15824.0
0.62,Ideal,G,VS1,60.7,55.0,5.55,5.59,3.38,50090,2022-02-17 13:00:00,3046.0
0.53,'Very Good',D,SI1,60.0,59.8,5.25,5.26,3.15,45996,2022-02-17 13:00:00,1738.0
0.4,Premium,E,SI2,61.4,59.0,4.75,4.7,2.9,34230,2022-02-17 13:00:00,-422.5
2.0,'Very Good',H,SI1,62.2,57.0,7.97,8.08,4.99,26268,2022-02-17 13:00:00,14410.0
0.7,Ideal,E,VS1,62.7,57.0,5.65,5.7,3.56,1632,2022-02-17 13:00:00,3943.0
0.42,Good,F,SI1,63.1,56.0,4.79,4.82,3.03,30200,2022-02-17 13:00:00,474.0
1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62,24572,2022-02-17 13:00:00,11274.5
1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,23577,2022-02-17 13:00:00,10208.0
2.52,Good,G,SI2,63.7,59.0,8.57,8.52,5.44,27239,2022-02-17 13:00:00,18892.5
1.35,'Very Good',H,VS2,62.3,57.0,7.06,7.12,4.42,18519,2022-02-17 13:00:00,8616.5
0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,36083,2022-02-17 13:00:00,1626.0
1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,20868,2022-02-17 13:00:00,9006.0
0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,3751,2022-02-17 13:00:00,3002.5
1.01,'Very Good',G,VS1,58.8,58.0,6.52,6.61,3.86,16971,2022-02-17 13:00:00,6368.5
0.9,'Very Good',H,VVS2,61.8,60.0,6.11,6.15,3.79,9526,2022-02-17 13:00:00,5174.0
1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23,14936,2022-02-17 13:00:00,6204.5
0.9,Premium,G,VS2,62.0,60.0,6.19,6.14,3.82,6916,2022-02-17 13:00:00,4933.0
0.31,'Very Good',I,VS2,62.3,57.0,4.32,4.35,2.7,28649,2022-02-17 13:00:00,-752.0
0.91,Good,F,SI1,63.7,58.0,6.09,6.02,3.86,5876,2022-02-17 13:00:00,4563.0
0.56,Ideal,F,VS2,60.8,56.0,5.33,5.3,3.23,46504,2022-02-17 13:00:00,2470.0
