carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
1.21,Ideal,H,VVS2,61.3,57.0,6.92,6.87,4.23,19497,2022-02-17 13:38:29.069049,8060.5,8131
0.31,Ideal,E,VS2,62.0,56.0,4.38,4.36,2.71,31229,2022-02-17 13:38:29.069049,607.0,756
1.21,Ideal,E,VS1,62.4,57.0,6.75,6.83,4.24,22311,2022-02-17 13:38:29.069049,8569.0,10351
0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,278,2022-02-17 13:38:29.069049,3031.0,2795
0.79,Ideal,I,VVS2,61.7,56.0,5.94,5.95,3.67,6646,2022-02-17 13:38:29.069049,3862.0,4092
0.33,Ideal,E,VS2,61.1,55.0,4.47,4.51,2.74,30711,2022-02-17 13:38:29.069049,824.5,738
1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.85,17532,2022-02-17 13:38:29.069049,6441.5,7056
0.9,'Very Good',E,SI1,60.1,58.0,6.25,6.29,3.77,6352,2022-02-17 13:38:29.069049,4702.0,4034
1.06,Ideal,F,VS2,61.4,56.0,6.56,6.61,4.04,18684,2022-02-17 13:38:29.069049,6793.5,7641
0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,53429,2022-02-17 13:38:29.069049,2977.5,2671
0.52,Ideal,G,SI2,61.5,56.0,5.15,5.19,3.18,40810,2022-02-17 13:38:29.069049,375.5,1170
1.0,'Very Good',H,SI2,63.0,61.0,6.31,6.35,3.99,6275,2022-02-17 13:38:29.069049,3742.0,4015
1.09,Premium,E,SI1,62.5,57.0,6.61,6.55,4.11,13838,2022-02-17 13:38:29.069049,6387.0,5640
0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,46601,2022-02-17 13:38:29.069049,1931.5,1786
0.3,Premium,E,SI1,60.0,60.0,4.38,4.36,2.62,28652,2022-02-17 13:38:29.069049,-137.0,675
0.41,Premium,I,VVS2,62.9,58.0,4.74,4.71,2.97,39097,2022-02-17 13:38:29.069049,617.0,1061
0.32,'Very Good',I,VS1,59.8,60.0,4.44,4.46,2.66,42606,2022-02-17 13:38:29.069049,-360.0,505
0.81,Premium,D,SI2,59.2,57.0,6.15,6.05,3.61,374,2022-02-17 13:38:29.069049,3173.5,2809
0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,40917,2022-02-17 13:38:29.069049,1925.5,1179
0.79,Premium,D,SI1,61.4,59.0,5.89,5.96,3.64,2087,2022-02-17 13:38:29.069049,3982.0,3112
0.25,Ideal,G,VVS2,62.1,57.0,4.01,4.07,2.5,45642,2022-02-17 13:38:29.069049,684.0,525
2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,27179,2022-02-17 13:38:29.069049,18008.5,17452
1.13,Premium,G,VVS2,61.4,58.0,6.73,6.68,4.12,19304,2022-02-17 13:38:29.069049,7751.5,8019
1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01,9440,2022-02-17 13:38:29.069049,5008.0,4592
0.3,Premium,E,VS2,60.0,60.0,4.36,4.4,2.63,28005,2022-02-17 13:38:29.069049,466.0,658
2.03,'Very Good',E,SI2,58.8,59.0,8.23,8.28,4.85,27458,2022-02-17 13:38:29.069049,14467.5,18115
0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72,30401,2022-02-17 13:38:29.069049,598.0,730
1.05,'Very Good',F,VVS2,61.3,59.0,6.48,6.56,4.0,19997,2022-02-17 13:38:29.069049,7266.0,8537
1.04,Good,G,VS1,63.8,57.0,6.42,6.37,4.08,15908,2022-02-17 13:38:29.069049,6386.0,6360
0.4,Premium,J,VS1,63.0,58.0,4.7,4.66,2.95,32884,2022-02-17 13:38:29.069049,-738.0,810
1.29,Good,D,SI2,57.9,59.0,7.22,7.18,4.17,15301,2022-02-17 13:38:29.069049,7336.5,6140
0.41,Good,H,VS2,63.4,58.0,4.77,4.66,2.99,31146,2022-02-17 13:38:29.069049,171.5,755
2.0,Good,J,SI2,61.5,61.0,7.97,8.06,4.93,22985,2022-02-17 13:38:29.069049,11870.5,11036
0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,28033,2022-02-17 13:38:29.069049,621.5,658
0.9,Ideal,G,SI2,61.5,57.0,6.07,6.19,3.77,4900,2022-02-17 13:38:29.069049,3678.5,3722
0.9,Premium,H,VS1,61.5,59.0,6.19,6.13,3.79,6514,2022-02-17 13:38:29.069049,4815.5,4064
0.34,Ideal,I,SI1,61.9,57.0,4.48,4.44,2.76,9056,2022-02-17 13:38:29.069049,-1022.5,589
